assets/animations/avatars/avatar_ant.json	https://download.services.iconscout.com/download?name=ant&download=1&url=https%3A%2F%2Fd3cb3akjtc97pv.cloudfront.net%2Flottie%2Ffree%2Foriginal%2F12152548.json%3Ftoken%3DeyJhbGciOiJoczI1NiIsImtpZCI6ImRlZmF1bHQifQ__.eyJpc3MiOiJkM2NiM2FranRjOTdwdi5jbG91ZGZyb250Lm5ldCIsImV4cCI6MTc4OTM4ODg4OCwicSI6bnVsbCwiaWF0IjoxNzg5MTI5Njg4fQ__.4f27bd6ff98fa8f57b0eafd013c0eb16f05a69d8adf240471bdf88dfd012b534
assets/animations/avatars/avatar_owl.json	https://download.services.iconscout.com/download?name=owl&download=1&url=https%3A%2F%2Fd3cb3akjtc97pv.cloudfront.net%2Flottie%2Ffree%2Foriginal%2F12152606.json%3Ftoken%3DeyJhbGciOiJoczI1NiIsImtpZCI6ImRlZmF1bHQifQ__.eyJpc3MiOiJkM2NiM2FranRjOTdwdi5jbG91ZGZyb250Lm5ldCIsImV4cCI6MTc4OTM5NjEyOSwicSI6bnVsbCwiaWF0IjoxNzg5MTM2OTI5fQ__.89d421f1013e2d47059cfabbc8c997b6c8e32cd4f282977d71f5fdc16636f529
assets/animations/avatars/avatar_ox.json	https://download.services.iconscout.com/download?name=ox&download=1&url=https%3A%2F%2Fd3cb3akjtc97pv.cloudfront.net%2Flottie%2Ffree%2Foriginal%2F12152607.json%3Ftoken%3DeyJhbGciOiJoczI1NiIsImtpZCI6ImRlZmF1bHQifQ__.eyJpc3MiOiJkM2NiM2FranRjOTdwdi5jbG91ZGZyb250Lm5ldCIsImV4cCI6MTc4OTM5NjEyOSwicSI6bnVsbCwiaWF0IjoxNzg5MTM2OTI5fQ__.4b43378d028d94619e266f8a2647fce549a299a7188d57b0851d00c87311854b
assets/animations/avatars/avatar_paw_prints.json	https://download.services.iconscout.com/download?name=paw-prints&download=1&url=https%3A%2F%2Fd3cb3akjtc97pv.cloudfront.net%2Flottie%2Ffree%2Foriginal%2F12152608.json%3Ftoken%3DeyJhbGciOiJoczI1NiIsImtpZCI6ImRlZmF1bHQifQ__.eyJpc3MiOiJkM2NiM2FranRjOTdwdi5jbG91ZGZyb250Lm5ldCIsImV4cCI6MTc4OTM5NjEyOSwicSI6bnVsbCwiaWF0IjoxNzg5MTM2OTI5fQ__.6c5d3bd074c93595ac00ddc5145aea441ee1c7bb1b63fe43fbd4eacb9fd30682
assets/animations/avatars/avatar_peace.json	https://download.services.iconscout.com/download?name=peace&download=1&url=https%3A%2F%2Fd3cb3akjtc97pv.cloudfront.net%2Flottie%2Ffree%2Foriginal%2F12152609.json%3Ftoken%3DeyJhbGciOiJoczI1NiIsImtpZCI6ImRlZmF1bHQifQ__.eyJpc3MiOiJkM2NiM2FranRjOTdwdi5jbG91ZGZyb250Lm5ldCIsImV4cCI6MTc4OTM5NjEyOSwicSI6bnVsbCwiaWF0IjoxNzg5MTM2OTI5fQ__.aaa66a1c496cbe82821895cd080b9950ace2ca91fce4fc9680b5d40508db8a6c
assets/animations/avatars/avatar_tiger.json	https://download.services.iconscout.com/download?name=tiger&download=1&url=https%3A%2F%2Fd3cb3akjtc97pv.cloudfront.net%2Flottie%2Ffree%2Foriginal%2F12152594.json%3Ftoken%3DeyJhbGciOiJoczI1NiIsImtpZCI6ImRlZmF1bHQifQ__.eyJpc3MiOiJkM2NiM2FranRjOTdwdi5jbG91ZGZyb250Lm5ldCIsImV4cCI6MTc4OTM5NjEwNywicSI6bnVsbCwiaWF0IjoxNzg5MTM2OTA3fQ__.fef4904c2b92af3f1b43c177e9a1a3e843b57f353ba4887cec3ae4e84c7ae6aa
assets/animations/avatars/avatar_cat_noha.json	https://assets-v2.lottiefiles.com/a/67216210-1181-11ee-bcca-afe14bcceb09/RAEWJSP6jK.json
assets/animations/avatars/avatar_smart_puppy.json	https://assets-v2.lottiefiles.com/a/11d1728f-fab9-49a9-a352-9d07c1c3c1cf/VqT6fYRTZ5.json
assets/animations/avatars/avatar_running_chicken.json	https://assets-v2.lottiefiles.com/a/1cbc5eb1-d28b-46e1-8eeb-a98360b89b8f/r8FGlZnrVQ.json
assets/animations/avatars/avatar_razmi.json	https://assets-v2.lottiefiles.com/a/96482fe4-44a7-442b-a59b-7edef9c38a77/1CePeigo3k.json
assets/animations/avatars/avatar_bear.json	https://assets-v2.lottiefiles.com/a/bef9eefc-1187-11ee-a03d-2387576a5fa3/ekuSgFBYgv.json
assets/animations/avatars/avatar_coco.json	https://assets-v2.lottiefiles.com/a/06932307-b6d0-4536-a6eb-f1eb42c113dd/5WNV6X2ApW.json
assets/animations/avatars/avatar_chicken.json	https://assets-v2.lottiefiles.com/a/5e971436-4656-4709-a96d-0c662fe2dff8/6f89hBDmn8.json
assets/animations/avatars/avatar_cat_3d.json	https://assets-v2.lottiefiles.com/a/ddd271f8-509e-11ef-8882-834f029a73be/ZGoLVKXIaK.json
assets/animations/avatars/avatar_bad_cat.json	https://assets-v2.lottiefiles.com/a/ecb2a306-1174-11ee-837f-8f8e69b78377/oHachdwzFB.json
assets/animations/avatars/avatar_monkey.json	https://assets-v2.lottiefiles.com/a/6e1fe038-24a9-11ee-b429-6fb76d0f2049/R1450yYtRy.json
assets/animations/avatars/avatar_camaleon.json	https://assets-v2.lottiefiles.com/a/1e5371ee-1182-11ee-9fe7-d3c8aa21050d/d917thU9ll.json
